Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
A,45846,USD,2021,Q2,2021-06-01,2021-06-01,307250000.0,310250000.0,1380000000.0,1075000000.0,791000000.0,3514000000,884000000.0,188000000.0,5812000000.0,6884000000.0,10398000000,738000000.0,205000000.0,1758000000,2727000000.0,3830000000.0,5588000000,5274000000.0,-1000000.0,-12000000.0,4810000000.0,10398000000
AA,367153,USD,2021,Q1,2021-05-05,2021-05-05,186000000.0,186500000.0,2544000000.0,587000000.0,1417000000.0,4891000000,6930000000.0,1055000000.0,2055000000.0,10040000000.0,14931000000,1741000000.0,745000000.0,3221000000,2214000000.0,6837000000.0,10058000000,9676000000.0,,-550000000.0,4873000000.0,14931000000
AAL,68568,USD,2021,Q1,2021-04-22,2021-04-22,536112000.0,536112000.0,14039000000.0,971000000.0,1658000000.0,18089000000,30897000000.0,,19663000000.0,50560000000.0,68649000000,5373000000.0,2444000000.0,17333000000,37247000000.0,59261000000.0,76594000000,6986000000.0,-1000000.0,-7895000000.0,-7945000000.0,68649000000
AAP,184955,USD,2021,Q1,2021-06-02,2021-06-02,68633000.0,68900250.0,880233000.0,804826000.0,4476656000.0,6310718000,1463990000.0,,4093780000.0,5557770000.0,11868488000,4341180000.0,500000000.0,4792423000,1033369000.0,3574498000.0,8366921000,799942000.0,-1577727000.0,4300818000.0,3501567000.0,11868488000
AAPL,111052,USD,2021,Q2,2021-04-29,2021-04-29,16999126750.0,17179630250.0,69834000000.0,18503000000.0,5219000000.0,121465000000,37815000000.0,134539000000.0,43339000000.0,215693000000.0,337158000000,40127000000.0,13003000000.0,106385000000,108642000000.0,161595000000.0,267980000000,54203000000.0,,15261000000.0,69178000000.0,337158000000
ABAX,36105,USD,2017,Q4,2018-07-30,2018-07-30,22672000.0,23135000.0,166783000.0,48164000.0,44121000.0,264248000,35419000.0,19240000.0,22196000.0,76855000.0,341103000,39289000.0,2253000.0,43880000,3214000.0,6530000.0,50410000,147000000.0,,143870000.0,290693000.0,341103000
ABBV,61199,USD,2021,Q1,2021-05-07,2021-05-07,1739000000.0,1745750000.0,9777000000.0,9588000000.0,3272000000.0,26569000000,5193000000.0,305000000.0,118434000000.0,123932000000.0,150501000000,20604000000.0,11347000000.0,31951000000,74183000000.0,104817000000.0,136768000000,17730000000.0,-3017000000.0,2292000000.0,13733000000.0,150501000000
ABC,187024,USD,2021,Q2,2021-05-05,2021-05-05,204338250.0,204667250.0,6641180000.0,14134326000.0,12954676000.0,35469149000,1482753000.0,,10051348000.0,11534101000.0,47003250000,32952561000.0,43885000.0,32996446000,6147112000.0,14109586000.0,47106032000,5281279000.0,-6618763000.0,1124976000.0,-102782000.0,47003250000
ABCD,358762,USD,2018,Q3,2018-11-01,2018-11-01,47015250.0,48196750.0,26255000.0,26327000.0,1704000.0,68414000,20280000.0,,96599000.0,116879000.0,185293000,18646000.0,6776000.0,121890000,36781000.0,63604000.0,185494000,290891000.0,-12784000.0,-276322000.0,-201000.0,185293000
ABM,199984,USD,2021,Q2,2021-06-09,2021-06-09,67050000.0,67575000.0,435700000.0,878400000.0,,1499100000,124300000.0,12400000.0,2156400000.0,2293100000.0,3792200000,756400000.0,117000000.0,1064300000,524200000.0,1127800000.0,2192100000,737800000.0,,885600000.0,1599800000.0,3791900000
ABMC,160965,USD,2021,Q1,2021-05-20,2021-05-20,37394372.0,37394372.0,63000.0,337000.0,507000.0,1048000,560000.0,,159000.0,719000.0,1767000,1266000.0,1290000.0,3167000,761000.0,31000.0,3198000,22475000.0,,-23906000.0,-1431000.0,1767000
ABT,63877,USD,2021,Q1,2021-05-05,2021-05-05,1774985250.0,1788731250.0,8372000000.0,6096000000.0,5387000000.0,21817000000,8832000000.0,832000000.0,114089000000.0,123753000000.0,145570000000,11507000000.0,955000000.0,12462000000,17489000000.0,99320000000.0,111782000000,24023000000.0,-9845000000.0,28669000000.0,33788000000.0,145570000000
ACAT,33956,USD,2016,Q3,2017-02-06,2017-02-06,13044500.0,13004500.0,10480000.0,44035000.0,185568000.0,247183000,85725000.0,,8663000.0,94388000.0,341571000,115441000.0,4214000.0,137728000,79075000.0,92887000.0,230615000,9140000.0,,110794000.0,110956000.0,341571000
ACCO,120923,USD,2021,Q1,2021-04-28,2021-04-28,94675000.0,95500000.0,75100000.0,307800000.0,351200000.0,779800000,229200000.0,,1992700000.0,2221900000.0,3001700000,295700000.0,48200000.0,498800000,1155900000.0,1794100000.0,2292900000,1890900000.0,-40800000.0,-564100000.0,708800000.0,3001700000
ACET_delis,191612,USD,2019,Q2,2019-02-20,2019-02-20,35439500.0,35368500.0,42795000.0,262325000.0,184307000.0,504687000,13267000.0,,235205000.0,248472000.0,753159000,319962000.0,183772000.0,503734000,133349000.0,199114000.0,702848000,223348000.0,-230000.0,-170398000.0,50311000.0,753159000
ACIA,353923,USD,2020,Q4,2021-03-01,2021-03-01,41938000.0,43233000.0,419870000.0,118414000.0,37981000.0,584288000,27914000.0,170891000.0,78671000.0,277476000.0,861764000,123717000.0,,129471000,,28477000.0,157948000,437289000.0,-39712000.0,305770000.0,703816000.0,861764000
ACN,61372,USD,2021,Q3,2021-06-24,2021-06-24,635328673.0,646503112.0,10013813000.0,8725392000.0,,21144858000,1538778000.0,327497000.0,19113751000.0,20980026000.0,42124884000,9955924000.0,9157000.0,14929559000,61629000.0,7301361000.0,22230920000,4116964000.0,-3913917000.0,15004281000.0,19893964000.0,42124884000
ACPW,95192,USD,2016,Q4,2017-03-14,2017-03-14,23211000.0,23211000.0,1569000.0,41000.0,7266000.0,1675000,4000.0,,173000.0,177000.0,1852000,1670000.0,,1670000,,0.0,1670000,306775000.0,-273000.0,-306320000.0,182000.0,1852000
ACRX,113247,USD,2021,Q1,2021-05-17,2021-05-17,93556794.0,93556794.0,67345000.0,658000.0,1419000.0,71315000,15650000.0,2970000.0,382000.0,16032000.0,87347000,6480000.0,8749000.0,15544000,11265000.0,99115000.0,114659000,420129000.0,,-447441000.0,-27312000.0,87347000
ACT,353702,USD,2013,Q3,2013-10-31,2013-10-31,130250000.0,132225000.0,373500000.0,1366200000.0,1658900000.0,4073400000,1415500000.0,95700000.0,8059500000.0,9570700000.0,13644100000,2148400000.0,627100000.0,2807200000,5683300000.0,7088900000.0,9896100000,2627000000.0,-508200000.0,1580700000.0,3748000000.0,13644100000
ADBE,14099,USD,2021,Q1,2021-03-31,2021-03-31,480500000.0,484500000.0,4963000000.0,1520000000.0,,7384000000,1530000000.0,0.0,16071000000.0,17601000000.0,24985000000,1578000000.0,3149343000.0,5806000000,4119000000.0,5633000000.0,11439000000,7617000000.0,-14451000000.0,20521000000.0,13546000000.0,24985000000
ADI,65917,USD,2021,Q2,2021-05-19,2021-05-19,369025000.0,372461750.0,1305216000.0,814135000.0,641202000.0,2902800000,1160586000.0,94033000.0,17430798000.0,18685417000.0,21588217000,1452378000.0,1324451000.0,2776829000,3823595000.0,6644284000.0,9421113000,4785965000.0,,7564054000.0,12167104000.0,21588217000
ADM,66997,USD,2021,Q1,2021-04-28,2021-04-28,561000000.0,563000000.0,694000000.0,3269000000.0,12764000000.0,29284000000,9799000000.0,4771000000.0,12395000000.0,22194000000.0,51478000000,15487000000.0,2763000000.0,18512000000,8437000000.0,12023000000.0,30535000000,2858000000.0,,20261000000.0,20943000000.0,51478000000
ADPT_delis,118952,USD,2016,Q3,2016-11-09,2016-11-09,15016037.0,15016037.0,6077000.0,79694000.0,4394000.0,169092000,33725000.0,,595862000.0,629587000.0,798679000,51113000.0,7126000.0,59069000,153632000.0,394413000.0,453482000,173273000.0,,86847000.0,345197000.0,798679000
ADS,68960,USD,2021,Q1,2021-05-05,2021-05-05,48325000.0,48425000.0,2858600000.0,14045200000.0,146000000.0,18295400000,296400000.0,,2571100000.0,2867500000.0,21162900000,779000000.0,8751400000.0,10740100000,4664700000.0,8658500000.0,19398600000,3432500000.0,-6733900000.0,5108000000.0,1764300000.0,21162900000
ADSK,185035,USD,2021,Q1,2021-06-03,2021-06-03,219500000.0,222275000.0,923200000.0,326100000.0,,1505400000,197300000.0,114800000.0,5595600000.0,5792900000.0,7298300000,513400000.0,0.0,3130100000,1637900000.0,3039800000.0,6169900000,2639400000.0,,-1409300000.0,1128400000.0,7298300000
ADT,54871,USD,2021,Q1,2021-05-05,2021-05-05,209882000.0,398549750.0,122554000.0,331698000.0,224639000.0,867821000,326657000.0,,14817170000.0,15143827000.0,16011648000,879013000.0,80170000.0,1314956000,9445820000.0,11718782000.0,13033738000,6652628000.0,,-3568615000.0,2977910000.0,16011648000
AE,191518,USD,2021,Q1,2021-05-06,2021-05-06,4242500.0,4259250.0,58985000.0,13000.0,29223000.0,227501000,90643000.0,425000.0,14158000.0,104801000.0,332302000,122155000.0,4494000.0,149255000,12202000.0,32030000.0,181285000,13917000.0,,137100000.0,151017000.0,332302000
AEE,68703,USD,2021,Q1,2021-05-10,2021-05-10,249000000.0,250650000.0,6000000.0,464000000.0,467000000.0,1823000000,27307000000.0,,3659000000.0,30966000000.0,32789000000,793000000.0,897000000.0,2307000000,11527000000.0,21205000000.0,23512000000,6298000000.0,,2850000000.0,9277000000.0,32789000000
AEHR,178053,USD,2021,Q3,2021-04-13,2021-04-13,23256500.0,23237750.0,4738000.0,2721000.0,8339000.0,16369000,617000.0,,1905000.0,2522000.0,18891000,2710000.0,1492000.0,6911000,187000.0,1495000.0,8406000,87410000.0,,-76880000.0,10485000.0,18891000
AEO,173396,USD,2021,Q1,2021-06-02,2021-06-02,166373500.0,166373500.0,791679000.0,149056000.0,466698000.0,1495780000,627967000.0,,1276919000.0,1904886000.0,3400666000,339670000.0,9974000.0,744483000,329718000.0,1480620000.0,2225103000,650930000.0,-1389053000.0,1951496000.0,1175563000.0,3400666000
AEP,66050,USD,2021,Q1,2021-04-22,2021-04-22,496333665.0,497615692.0,472300000.0,1858400000.0,1271900000.0,4258400000,64696100000.0,,14030600000.0,78726700000.0,82985100000,2028100000.0,5178600000.0,10220100000,30214800000.0,51545000000.0,61765100000,10110900000.0,,10892700000.0,21220000000.0,82985100000
AEPI,210001,USD,2016,Q4,2017-01-17,2017-01-17,5110049.0,5139843.0,3676000.0,99510000.0,92685000.0,201860000,179666000.0,,11105000.0,190771000.0,392631000,112476000.0,2400000.0,114876000,133125000.0,164463000.0,279339000,115594000.0,-189810000.0,189085000.0,113292000.0,392631000
AES,62329,USD,2021,Q1,2021-05-06,2021-05-06,665500000.0,667500000.0,2073000000.0,1342000000.0,446000000.0,6237000000,22498000000.0,1260000000.0,6468000000.0,28966000000.0,35203000000,2518000000.0,1505000000.0,5021000000,18379000000.0,23481000000.0,28502000000,7249000000.0,-1850000000.0,-828000000.0,6701000000.0,35203000000
AFI,155205,USD,2021,Q1,2021-04-30,2021-04-30,21944962.0,21988206.0,16700000.0,57700000.0,125100000.0,212400000,242200000.0,,38300000.0,280500000.0,492900000,110700000.0,12099999.0,124999999,40900000.0,118199999.0,243199998,677000000.0,-86200000.0,-281200000.0,249700000.0,492899998
AGCO,365265,USD,2021,Q1,2021-05-07,2021-05-07,75000000.0,75600000.0,453700000.0,1048200000.0,2360300000.0,4298300000,1448300000.0,,2565700000.0,4014000000.0,8312300000,2782600000.0,363700000.0,3414600000,936600000.0,1773000000.0,5187600000,6500000.0,,4897900000.0,3124700000.0,8312300000
AGI,111482,USD,2017,Q1,2017-05-12,2017-05-12,,,33600000.0,151600000.0,,351700000,105800000.0,,337600000.0,443400000.0,795100000,372400000.0,7800000.0,434400000,1828200000.0,1890200000.0,2324600000,210400000.0,,-1726200000.0,-1529500000.0,795100000
AGN,61474,USD,2020,Q1,2020-05-07,2020-05-07,328275000.0,328975000.0,2618300000.0,2800600000.0,1199900000.0,7474100000,1915400000.0,430700000.0,78606000000.0,80952100000.0,88426200000,5362900000.0,1950700000.0,7433400000,17599000000.0,22971300000.0,30404700000,56036200000.0,-400000000.0,882500000.0,58021500000.0,88426200000
AGYS,249502,USD,2020,Q4,2021-05-21,2021-05-21,23458000.0,23458000.0,99180000.0,25732000.0,1177000.0,133250000,8789000.0,,47834000.0,56623000.0,189873000,17579000.0,19000.0,61001000,6000.0,13537000.0,74538000,46739000.0,-2278000.0,35376000.0,115335000.0,189873000
AHPI,262963,USD,2021,Q3,2021-05-14,2021-05-14,4013537.0,4016391.0,276455.0,3152523.0,9642959.0,13532064,3852773.0,,654954.0,4507727.0,18039791,4520489.0,2239712.0,8873759,135147.0,144695.0,9018454,48554889.0,-20980788.0,,9021337.0,18039791
AIRI,166965,USD,2021,Q1,2021-05-11,2021-05-11,31140076.0,35609700.0,1731000.0,9692000.0,32195000.0,43883000,9141000.0,,4336000.0,13477000.0,57360000,8246000.0,15606000.0,26899000,10999000.0,15295000.0,42194000,81479000.0,,-66313000.0,15166000.0,57360000
AIT,253867,USD,2021,Q3,2021-04-30,2021-04-30,38757000.0,39146750.0,304016000.0,510080000.0,358237000.0,1226356000,116951000.0,,962081000.0,1079032000.0,2305388000,217252000.0,78644000.0,465746000,773404000.0,904735000.0,1370481000,187231000.0,-414214000.0,1260761000.0,934907000.0,2305388000
AJG,66898,USD,2021,Q1,2021-04-30,2021-04-30,192475000.0,192475000.0,526299999.0,,,12667499998,449200000.0,,11297800000.0,11747000000.0,24414499998,10838100000.0,75000000.0,11516000000,4366300000.0,6118999999.0,17634999999,4600000000.0,,2658900000.0,6779500001.0,24414500000
AKAM,69211,USD,2021,Q1,2021-05-07,2021-05-07,162757250.0,165714000.0,1288059000.0,666536000.0,,2161402000,1511393000.0,1165573000.0,2979552000.0,5656518000.0,7817920000,429356000.0,0.0,715131000,1923829000.0,2781426000.0,3496557000,3666206000.0,-58241000.0,760745000.0,4321363000.0,7817920000
AKRX,195622,USD,2020,Q2,2020-08-07,2020-08-07,128342500.0,128342500.0,83130000.0,131332000.0,185181000.0,481540000,281682000.0,114000.0,238542000.0,520224000.0,1001764000,104634000.0,855246000.0,990012000,0.0,90451000.0,1080463000,607565000.0,,-659327000.0,-78699000.0,1001764000
AL,182952,USD,2021,Q1,2021-05-06,2021-05-06,113806397.0,114127041.0,1327999000.0,28066000.0,,1352193000,20773959000.0,,3063229000.0,23837188000.0,25189381000,451094000.0,,583778000,16166904000.0,18177391000.0,18761169000,3089443000.0,,3339588000.0,6428212000.0,25189381000
ALB,132877,USD,2021,Q1,2021-05-05,2021-05-05,107993250.0,108512500.0,569859000.0,532964000.0,685779000.0,2009394000,5390329000.0,663448000.0,2227131000.0,8280908000.0,10290302000,948572000.0,616000.0,953256000,2030032000.0,3394493000.0,4347749000,2891090000.0,,3205408000.0,5942553000.0,10290302000
ALG,128246,USD,2021,Q1,2021-05-06,2021-05-06,11796750.0,11858750.0,105265000.0,242971000.0,250250000.0,611833000,152787000.0,,441533000.0,594320000.0,1206153000,157329000.0,15078000.0,172407000,338605000.0,391865000.0,564272000,121725000.0,-4566000.0,566634000.0,641881000.0,1206153000
ALJ,344561,USD,2017,Q1,2017-05-09,2017-05-09,71075750.0,71097500.0,186129000.0,129369000.0,141428000.0,507326000,1351536000.0,33022000.0,220320000.0,1604878000.0,2112204000,487936000.0,16414000.0,504350000,499905000.0,1026509000.0,1530859000,531860000.0,,12478000.0,581345000.0,2112204000
ALJJ,374775,USD,2021,Q2,2021-05-12,2021-05-12,42259250.0,45293500.0,4566000.0,54764000.0,6140000.0,72878000,66374000.0,,69101000.0,135475000.0,208353000,33651000.0,1931000.0,61022000,83739000.0,132445000.0,193467000,288648000.0,,-273762000.0,14886000.0,208353000
ALK,65470,USD,2021,Q1,2021-05-06,2021-05-06,123820250.0,123494000.0,3549000000.0,517000000.0,57000000.0,4284000000,6144000000.0,,3834000000.0,9978000000.0,14262000000,1130000000.0,1246000000.0,4762000000,2325000000.0,6625000000.0,11387000000,410000000.0,-674000000.0,3633000000.0,2875000000.0,14262000000
ALLE,69109,USD,2021,Q1,2021-04-22,2021-04-22,91800000.0,92275000.0,394300000.0,312600000.0,289900000.0,1048000000,285700000.0,,1614200000.0,1899900000.0,2947900000,505500000.0,100000.0,505600000,1429800000.0,1711300000.0,2216900000,900000.0,,726800000.0,731000000.0,2947900000
ALNY,325251,USD,2021,Q1,2021-04-29,2021-04-29,116069000.0,116069000.0,1709537000.0,110626000.0,73940000.0,2470083000,464572000.0,15004000.0,320614000.0,785186000.0,3255269000,325908000.0,,494825000,191590000.0,1834254000.0,2329079000,5748567000.0,,-4785660000.0,926190000.0,3255269000
ALV,104657,USD,2021,Q1,2021-04-23,2021-04-23,87325000.0,87550000.0,1254000000.0,1846000000.0,856000000.0,4399000000,1810000000.0,475600000.0,2000000000.0,3810000000.0,8209000000,2538000000.0,291000000.0,3188000000,2039000000.0,2501000000.0,5689000000,1432000000.0,-1143000000.0,2628000000.0,2521000000.0,8210000000
ALX,87732,USD,2021,Q1,2021-05-03,2021-05-03,5121799.0,5121799.0,459384000.0,,,480516000,715385000.0,6606000.0,208728000.0,930719000.0,1411235000,1199513000.0,,1207977000,,0.0,1207977000,38138000.0,-368000.0,160997000.0,203258000.0,1411235000
ALXN,65359,USD,2021,Q1,2021-04-30,2021-04-30,219725000.0,222000000.0,3469300000.0,1473000000.0,803900000.0,6452600000,1244800000.0,,10952800000.0,12197600000.0,18650200000,1036000000.0,143200000.0,1426200000,2388800000.0,4793000000.0,6219200000,9243300000.0,-2620500000.0,5879200000.0,12431000000.0,18650200000
AMAT,67102,USD,2021,Q2,2021-05-27,2021-05-27,916000000.0,923500000.0,6765000000.0,3375000000.0,4053000000.0,14971000000,1768000000.0,1569000000.0,5777000000.0,9114000000.0,24085000000,3116000000.0,0.0,4822000000,5450000000.0,7270000000.0,12092000000,8031000000.0,-24995000000.0,29247000000.0,11993000000.0,24085000000
