Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Fixed Assets & Intangibles,Net Change in Investments,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Effect of Foreign Exchange Rates,Net Change in Cash
AAME,450021,USD,2021,Q1,2021-05-11,2021-05-11,20427250.0,21805250,19825000.0,993000.0,-13208000.0,,,-849000,-399000.0,0.0,8000.0,-482000,,12108000
ACGL,445596,USD,2021,Q1,2021-05-06,2021-05-06,402291113.0,409056876,2030093000.0,66802000.0,-1497995000.0,-43892000.0,-2342600000.0,-3257919000,-41612000.0,643493000.0,-190857000.0,469172000,46928000.0,297077000
AET,62217,USD,2018,Q3,2018-10-30,2018-10-30,327525000.0,330225000,3682000000.0,606000000.0,-366000000.0,-445000000.0,1709000000.0,2656000000,-654000000.0,-2000000000.0,-143000000.0,-2802000000,,841000000
AFG,485236,USD,2021,Q1,2021-05-07,2021-05-07,87600000.0,88275000,1444000000.0,285000000.0,-30000000.0,,-179000000.0,-857000000,-337000000.0,492000000.0,-412000000.0,-767000000,,654000000
AFL,62581,USD,2021,Q1,2021-04-29,2021-04-29,704845000.0,707299000,5505000000.0,,1792000000.0,,-2070000000.0,-3872000000,-793000000.0,1400000000.0,-1704000000.0,-1139000000,-57000000.0,842000000
AGO,601095,USD,2019,Q4,2020-02-28,2021-02-26,99300000.0,100200000,,,,,-341000000.0,920000000,-74000000.0,-4000000.0,-18000000.0,-584000000,3000000.0,158000000
AIG,251769,USD,2021,Q1,2021-05-07,2021-05-07,867782318.0,868660386,-3557000000.0,3665000000.0,5705000000.0,,-6097000000.0,-4064000000,-1132000000.0,1419000000.0,-362000000.0,1712000000,22000000.0,-66000000
AIZ,66661,USD,2021,Q1,2021-05-06,2021-05-06,59762162.0,62719055,450100000.0,153200000.0,568200000.0,-140500000.0,-459199999.0,-902599998,-173500000.0,-205600000.0,-302200000.0,-509200000,36500000.0,-328299998
ALL,68840,USD,2021,Q1,2021-05-05,2021-05-05,307875000.0,311500000,3640000000.0,,3792000000.0,-304000000.0,1963000000.0,-2996000000,-779000000.0,767000000.0,-1981000000.0,-2396000000,,881000000
ANTM,378099,USD,2021,Q1,2021-04-21,2021-04-21,248950000.0,252250000,4716000000.0,1166000000.0,-194000000.0,-1021000000.0,-3082000000.0,-6847000000,-991000000.0,1386000000.0,-2397000000.0,142000000,8000000.0,3981000000
BHF,696260,USD,2021,Q1,2021-05-10,2021-05-10,91054348.0,90970804,,,,,-4113000000.0,-4559000000,-62000000.0,-937000000.0,549000000.0,-1034000000,,-4905000000
CB,378112,USD,2021,Q1,2021-04-30,2021-04-30,451270548.0,453145330,5581000000.0,-1000000.0,6192000000.0,,-5975000000.0,-7763000000,-1401000000.0,-313000000.0,-506000000.0,-2249000000,17000000.0,183000000
