Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
AJX,90767,USD,2021,Q1,2021-05-07,2021-05-07,22828292,22798385,137579000.0,189000.0,388055000,,1123530000.0,7098000.0,1686973000,,614214000.0,1153099000.0,1177438000,115144000.0,314940000,-1159000.0,56500000,509535000,1686973000
ALTA,363174,USD,2021,Q1,2021-05-10,2021-05-10,18816271,18961013,33254000.0,78288000.0,1504533000,,1755948000.0,35962000.0,3521798000,3158986000.0,64554000.0,,3171588000,0.0,88032000,,275765000,350210000,3521798000
BAC,71941,USD,2021,Q1,2021-04-29,2021-04-29,8724325000,8770125000,326101000000.0,259147000000.0,1187550000000,,886920000000.0,10803000000.0,2969992000000,1884938000000.0,323955000000.0,251211000000.0,2695992000000,24319000000.0,83071000000,,170082000000,274000000000,2969992000000
BOKF,344670,USD,2021,Q1,2021-05-05,2021-05-05,69594400,69597058,723983000.0,695213000.0,20223395000,,22181445000.0,555455000.0,47442513000,37852626000.0,901996000.0,276024000.0,42180169000,,1371740000,-437230000.0,4083543000,5262344000,47442513000
C,89126,USD,2021,Q1,2021-05-06,2021-05-06,2081825000,2094725000,26204000000.0,613550000000.0,833618000000,60465000000.0,644350000000.0,,2314266000000,1300975000000.0,491279000000.0,256335000000.0,2110993000000,20280000000.0,107725000000,-65261000000.0,174816000000,203273000000,2314266000000
CBKM,259775,USD,2021,Q3,2021-05-13,2021-05-13,3016999,3017084,8541000.0,32491000.0,196951000,,547061000.0,15345000.0,805492000,703988000.0,9419000.0,18067000.0,737919000,0.0,20011000,-1324000.0,46154000,67573000,805492000
CIT,335466,USD,2021,Q1,2021-04-30,2021-04-30,98585750,98651750,157600000.0,5191000000.0,6189800000,,34015200000.0,7733400000.0,56049100000,42024700000.0,,4839700000.0,50233400000,525000000.0,6915900000,-3171500000.0,1694500000,5815700000,56049100000
CMA,378118,USD,2021,Q1,2021-04-28,2021-04-28,138750000,140000000,1064000000.0,13807000000.0,15771000000,,49805000000.0,456000000.0,86291000000,73807000000.0,10000000.0,2852000000.0,78139000000,395000000.0,3718000000,-5436000000.0,9975000000,8152000000,86291000000
COF,378103,USD,2021,Q1,2021-05-07,2021-05-07,458050000,459525000,4670000000.0,8418000000.0,149665000000,,229114000000.0,4277000000.0,425175000000,310328000000.0,26309000000.0,70000000.0,363987000000,0.0,33678000000,-17440000000.0,43167000000,61188000000,425175000000
DFS,378127,USD,2021,Q1,2021-05-04,2021-05-04,306750000,306750000,20348000000.0,183230000.0,9432000000,,79000000000.0,1021000000.0,113871000000,76745000000.0,10700000000.0,21011000000.0,101717000000,1056000000.0,4286000000,-14554000000.0,21373000000,12154000000,113871000000
